"","name","gender","level1_main_occ","un_subregion","bigperiod_death_graph_b","level2_main_occ","level3_main_occ","wiki_readers_2015_2018","total_count_words_b","number_wiki_editions","all_geography_groups","un_region","bplo1","bpla1","ZODIAC.SIGN","PROFESSION","POPULARITY","Year","day","month","data_urodzin","month_2"
"2306","John Lydon","Male","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","singer",3598762,48538,42,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-0.117299996316433,51.556999206543,"Birth SignAquarius","Rock Singer","15653",1956,31,"January","1956-01-31",1
"3379","Minnie Driver","Female","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","actor",5992671,28754,35,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-0.146999999880791,51.5177001953125,"Birth SignAquarius","Movie Actress","18695",1970,31,"January","1970-01-31",1
"2258","Joel Courtney","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",1681513,19281,18,"US","America",-121.894676208496,36.6002388000488,"Birth SignAquarius","Movie Actor","2905",1996,31,"January","1996-01-31",1
"2628","Kerry Washington","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",7912387,37024,39,"US","America",-73.8732070922852,40.8467597961426,"Birth SignAquarius","Movie Actress","3148",1977,31,"January","1977-01-31",1
"2467","Justin Timberlake","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",26096052,106306,92,"US","America",-89.9711074829102,35.1175003051758,"Birth SignAquarius","Pop Singer","465",1981,31,"January","1981-01-31",1
"3764","Portia de Rossi","Female","Culture","Oceania Western World","5.Contemporary period 1901-2020AD","Culture-core","actor",12217987,31251,43,"Australia,US","Oceania",142.199996948242,-36.716667175293,"Birth SignAquarius","TV Actress","5242",1973,31,"January","1973-01-31",1
"1603","Gemma Collins","Female","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","biographer",773131,3507,1,"","Europe",0.180099993944168,51.5768013000488,"Birth SignAquarius","Reality Star","5660",1981,31,"January","1981-01-31",1
"4654","Tyler Hubbard","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",599462,3191,2,"","America",NA,NA,"Birth SignAquarius","Country Singer","8542",1987,31,"January","1987-01-31",1
"480","Big Boi","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","music",1709613,21510,16,"US","America",-81.103889465332,32.0508346557617,"Birth SignAquarius","Rapper","10289",1975,1,"February","1975-02-01",2
"2425","Julia Garner","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",2634524,11903,15,"US","America",-73.8732070922852,40.8467597961426,"Birth SignAquarius","Movie Actress","11707",1994,1,"February","1994-02-01",2
"2798","Lauren Conrad","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",3203944,28008,25,"US","America",-117.766670227051,33.533332824707,"Birth SignAquarius","Reality Star","11728",1986,1,"February","1986-02-01",2
"2478","K'naan","Male","Culture","East Africa","5.Contemporary period 1901-2020AD","Culture-core","poet",749025,27239,31,"Canada,Somalia","Africa",45.3419456481934,2.03916668891907,"Birth SignAquarius","Rapper","12596",1978,1,"February","1978-02-01",2
"2919","Lisa Marie Presley","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",4989297,36808,33,"US","America",-89.9711074829102,35.1175003051758,"Birth SignAquarius","Rock Singer","1465",1968,1,"February","1968-02-01",2
"1756","Harry Styles","Male","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","singer",17702428,50562,49,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-1.94916701316833,52.3069458007812,"Birth SignAquarius","Pop Singer","19",1994,1,"February","1994-02-01",2
"3979","Ronda Rousey","Female","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","wrestler",27236908,80870,38,"US","America",-118.481391906738,34.0219459533691,"Birth SignAquarius","MMA Fighter","2210",1987,1,"February","1987-02-01",2
"1352","Elisabeth Sladen","Female","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","actor",923973,30505,23,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-2.9919445514679,53.4075012207031,"Birth SignAquarius","TV Actress","3015",1946,1,"February","1946-02-01",2
"1775","Heather Morris","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",2036758,34142,33,"US","America",-118.875,34.1894454956055,"Birth SignAquarius","TV Actress","5053",1987,1,"February","1987-02-01",2
"590","Brandon Lee","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",16118622,35897,46,"Mexico,Hong_Kong","America",-122.25,37.7999992370605,"Birth SignAquarius","Movie Actor","7607",1965,1,"February","1965-02-01",2
"2039","Jasmine Tookes","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-periphery","model",1460194,20710,14,"US","America",-117.999725341797,33.6927795410156,"Birth SignAquarius","Model","7983",1991,1,"February","1991-02-01",2
"3883","Rick James","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",3784159,30685,27,"US","America",-78.8494415283203,42.9047241210938,"Birth SignAquarius","Funk Singer","8142",1948,1,"February","1948-02-01",2
"2775","Langston Hughes","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","poet",2984926,40805,63,"US","America",-94.5130996704102,37.0842018127441,"Birth SignAquarius","Poet","9112",1902,1,"February","1902-02-01",2
"1295","Duane Chapman","Male","Other","Northern America","5.Contemporary period 1901-2020AD","Worker/Business (small)","hunter",3203981,13337,7,"US","America",-104.984725952148,39.7391662597656,"Birth SignAquarius","Reality Star","10917",1953,2,"February","1953-02-02",2
"1380","Ellie Bamber","Female","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","actor",1152474,9213,7,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-0.416666656732559,51.25,"Birth SignAquarius","Movie Actress","11369",1997,2,"February","1997-02-02",2
"900","Christie Brinkley","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-periphery","model",5312993,43981,25,"US","America",-83.3977813720703,41.916389465332,"Birth SignAquarius","Model","14574",1954,2,"February","1954-02-02",2
"1149","David Jason","Male","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","actor",3389280,17388,20,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-0.0707999989390373,51.6153984069824,"Birth SignAquarius","TV Actor","15187",1940,2,"February","1940-02-02",2
"1490","Faydee","Male","Culture","Oceania Western World","5.Contemporary period 1901-2020AD","Culture-core","songwriter",638426,8293,8,"Australia","Oceania",151.210006713867,-33.8677787780762,"Birth SignAquarius","Pop Singer","15683",1987,2,"February","1987-02-02",2
"1600","Gemma Arterton","Female","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","actor",8748033,39039,40,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",0.368611097335815,51.4416656494141,"Birth SignAquarius","Movie Actress","16064",1986,2,"February","1986-02-02",2
"1636","Gerard Piqué","Male","Sports/Games","Southern Europe","5.Contemporary period 1901-2020AD","Sports/Games","football",17338112,83888,75,"Spain","Europe",2.17694449424744,41.3824996948242,"Birth SignAquarius","Soccer Player","2090",1987,2,"February","1987-02-02",2
"4195","Shakira","Female","Culture","South America","5.Contemporary period 1901-2020AD","Culture-core","singer",37896596,113783,113,"Colombia","America",-74.79638671875,10.9638891220093,"Birth SignAquarius","Pop Singer","222",1977,2,"February","1977-02-02",2
"1864","Ingrid Nilsen","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","artist",753035,8035,4,"US","America",-117.779998779297,33.6699981689453,"Birth SignAquarius","YouTube Star","5224",1989,2,"February","1989-02-02",2
"1485","Farrah Fawcett","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",8024192,42870,58,"US","America",-97.4019470214844,27.7427768707275,"Birth SignAquarius","Movie Actress","8896",1947,2,"February","1947-02-02",2
"1031","Daddy Yankee","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",11083813,49289,44,"Puerto_Rico","America",-66.0683288574219,18.4222583770752,"Birth SignAquarius","Reggaeton Singer","1271",1977,3,"February","1977-02-03",2
"183","Amal Clooney","Female","Leadership","Western Europe","5.Contemporary period 1901-2020AD","Administration/Law","barrister",10989582,33624,24,"United_Kingdom_of_Great_Britain_and_Northern_Ireland,Lebanon","Europe",35.513053894043,33.8869438171387,"Birth SignAquarius","Lawyer","13833",1978,3,"February","1978-02-03",2
"1359","Elizabeth Holmes","Female","Leadership","Northern America","5.Contemporary period 1901-2020AD","Corporate/Executive/Business (large)","ceo",4556903,23421,19,"US","America",-77.0366668701172,38.8950004577637,"Birth SignAquarius","Entrepreneur","13860",1984,3,"February","1984-02-03",2
"1498","Ferdinand Magellan","Male","Discovery/Science","Southern Europe","3.Early Modern Period 1501-1750AD","Explorer/Inventor/Developer","explorer",12123273,60563,149,"Old_regimes_in_/_of_Portugal,Old_regimes_in_/_of_Spain","Europe",-8.41666698455811,41.7999992370605,"Birth SignAquarius","Explorer","15305",1480,3,"February","1480-02-03",2
"3486","Nathan Lane","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",3180811,38143,37,"US","America",-74.0599975585938,40.7099990844727,"Birth SignAquarius","Stage Actor","16073",1956,3,"February","1956-02-03",2
"621","Bridget Regan","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",2604593,23743,30,"US","America",-117.350997924805,33.1582679748535,"Birth SignAquarius","TV Actress","17295",1982,3,"February","1982-02-03",2
"4156","Sean Kingston","Male","Culture","Caribbean","5.Contemporary period 1901-2020AD","Culture-core","singer",2380044,26643,40,"Jamaica","America",-80.216667175293,25.783332824707,"Birth SignAquarius","R&B Singer","3112",1990,3,"February","1990-02-03",2
"1882","Isla Fisher","Female","Culture","Oceania Western World","5.Contemporary period 1901-2020AD","Culture-core","actor",13634586,36971,45,"Australia","Oceania",58.5922241210938,23.6138896942139,"Birth SignAquarius","Movie Actress","4568",1976,3,"February","1976-02-03",2
"418","Beau Biden","Male","Leadership","Northern America","5.Contemporary period 1901-2020AD","Administration/Law","lawyer",3337923,11050,16,"US","America",-75.5513916015625,39.7483329772949,"Birth SignAquarius","Politician","7939",1969,3,"February","1969-02-03",2
"4755","Warwick Davis","Male","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","actor",5633417,26591,38,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-0.267500013113022,51.3361129760742,"Birth SignAquarius","Movie Actor","8089",1970,3,"February","1970-02-03",2
"660","Bug Hall","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",1049413,16753,17,"US","America",-97.3324966430664,32.7563896179199,"Birth SignAquarius","Movie Actor","12533",1985,4,"February","1985-02-04",2
"2812","Lawrence Taylor","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","football",2781294,56614,17,"US","America",-76.706901550293,37.2708015441895,"Birth SignAquarius","Football Player","16612",1959,4,"February","1959-02-04",2
"2354","Jonathan Larson","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","composer",664035,26202,17,"US","America",-73.7786102294922,41.0400009155273,"Birth SignAquarius","Playwright","17892",1960,4,"February","1960-02-04",2
"3465","Natalie Imbruglia","Female","Culture","Oceania Western World","5.Contemporary period 1901-2020AD","Culture-core","singer",4328738,40772,44,"Australia,United_Kingdom_of_Great_Britain_and_Northern_Ireland","Oceania",151.210006713867,-33.8677787780762,"Birth SignAquarius","Pop Singer","17987",1975,4,"February","1975-02-04",2
"1594","Gavin DeGraw","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",1095711,29000,23,"US","America",-74.6343307495117,41.720645904541,"Birth SignAquarius","Pop Singer","18185",1977,4,"February","1977-02-04",2
"2684","Kimberly Wyatt","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",1423488,26305,24,"US","America",-93.7350006103516,38.7630996704102,"Birth SignAquarius","Pop Singer","18966",1982,4,"February","1982-02-04",2
"4174","Sergei Grinkov","Male","Sports/Games","Eastern Europe","5.Contemporary period 1901-2020AD","Sports/Games","skater",561627,44520,18,"Former_Soviet_Union,Russia","Europe",37.6177787780762,55.7558326721191,"Birth SignAquarius","Figure Skater","19604",1967,4,"February","1967-02-04",2
"1735","Hannah Stocking","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","celebrity",834380,1806,5,"US","America",-122.700836181641,42.1913871765137,"Birth SignAquarius","Instagram Star","310",1992,4,"February","1992-02-04",2
"1832","Hunter Biden","Male","Leadership","Northern America","5.Contemporary period 1901-2020AD","Administration/Law","lawyer",1257358,8925,6,"US","America",-75.5513916015625,39.7483329772949,"Birth SignAquarius","Business Executive","3837",1970,4,"February","1970-02-04",2
"3989","Rosa Parks","Female","Leadership","Northern America","5.Contemporary period 1901-2020AD","Politics","activist",13868350,67027,88,"US","America",-85.7067794799805,32.4315071105957,"Birth SignAquarius","Civil Rights Leader","411",1913,4,"February","1913-02-04",2
"158","Alice Cooper","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",8569786,92028,60,"US","America",-83.0475006103516,42.3316650390625,"Birth SignAquarius","Rock Singer","5058",1948,4,"February","1948-02-04",2
"685","Cam'ron","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",1514610,26000,17,"US","America",-74,40.7000007629395,"Birth SignAquarius","Rapper","7844",1976,4,"February","1976-02-04",2
"4859","Zach King","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","film",1156279,11513,12,"US","America",-122.666664123535,45.5166664123535,"Birth SignAquarius","YouTube Star","856",1990,4,"February","1990-02-04",2
"3312","Michael Sheen","Male","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","actor",14287813,53903,38,"United_Kingdom_of_Great_Britain_and_Northern_Ireland,United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-3,51.5833320617676,"Birth SignAquarius","Movie Actor","10071",1969,5,"February","1969-02-05",2
